Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,32.400001525878906,32.52299880981445,32.31999969482422,32.518001556396484,32.518001556396484,0
2016-03-24,31.586999893188477,32.6150016784668,31.586999893188477,32.612998962402344,32.612998962402344,0
2016-03-25,32.54999923706055,32.75699996948242,32.42499923706055,32.71500015258789,32.71500015258789,0
2016-03-28,31.58300018310547,32.709999084472656,31.58300018310547,32.75699996948242,32.75699996948242,0
2016-03-29,31.465999603271484,32.683998107910156,31.465999603271484,32.70899963378906,32.70899963378906,0
2016-03-30,31.458999633789062,32.435001373291016,31.458999633789062,32.68299865722656,32.68299865722656,0
2016-03-31,32.220001220703125,32.275001525878906,32.095001220703125,32.4119987487793,32.4119987487793,0
2016-04-01,31.283000946044922,32.367000579833984,31.283000946044922,32.270999908447266,32.270999908447266,0
2016-04-04,31.415000915527344,32.393001556396484,31.415000915527344,32.3650016784668,32.3650016784668,0
2016-04-05,31.378999710083008,32.47700119018555,31.378999710083008,32.3650016784668,32.3650016784668,0
2016-04-06,31.474000930786133,32.474998474121094,31.474000930786133,32.3650016784668,32.3650016784668,0
2016-04-07,32.279998779296875,32.4370002746582,32.279998779296875,32.4119987487793,32.4119987487793,0
2016-04-08,32.44300079345703,32.457000732421875,32.30500030517578,31.51099967956543,31.51099967956543,0
2016-04-11,31.441999435424805,32.42300033569336,31.441999435424805,32.439998626708984,32.439998626708984,0
2016-04-12,31.43899917602539,32.38800048828125,31.43899917602539,32.380001068115234,32.380001068115234,0
2016-04-13,32.33000183105469,32.382999420166016,32.28499984741211,32.37099838256836,32.37099838256836,0
2016-04-14,31.551000595092773,32.44300079345703,31.551000595092773,32.34199905395508,32.34199905395508,0
2016-04-15,32.387001037597656,32.387001037597656,32.29499816894531,32.426998138427734,32.426998138427734,0
2016-04-18,31.408000946044922,32.41600036621094,31.395999908447266,32.34000015258789,32.34000015258789,0
2016-04-19,31.461999893188477,32.316001892089844,31.461999893188477,32.38999938964844,32.38999938964844,0
2016-04-20,32.15999984741211,32.25600051879883,32.119998931884766,32.2599983215332,32.2599983215332,0
2016-04-21,31.47599983215332,32.33000183105469,31.47599983215332,32.233001708984375,32.233001708984375,0
2016-04-22,32.290000915527344,32.369998931884766,32.26300048828125,31.441999435424805,31.441999435424805,0
2016-04-25,31.551000595092773,32.404998779296875,31.551000595092773,32.321998596191406,32.321998596191406,0
2016-04-26,32.34000015258789,32.354000091552734,32.236000061035156,32.35200119018555,32.35200119018555,0
2016-04-27,32.27000045776367,32.40299987792969,32.0099983215332,32.354000091552734,32.354000091552734,0
2016-04-28,32.2599983215332,32.36399841308594,32.21900177001953,32.3380012512207,32.3380012512207,0
2016-04-29,31.365999221801758,32.28499984741211,31.365999221801758,32.27199935913086,32.27199935913086,0
2016-05-02,31.216999053955078,32.27399826049805,31.216999053955078,31.260000228881836,31.260000228881836,0
2016-05-03,31.239999771118164,32.31999969482422,31.239999771118164,32.27399826049805,32.27399826049805,0
2016-05-04,32.255001068115234,32.393001556396484,32.2400016784668,32.19599914550781,32.19599914550781,0
2016-05-05,31.513999938964844,32.428001403808594,31.513999938964844,32.33599853515625,32.33599853515625,0
2016-05-06,31.62299919128418,32.43000030517578,31.62299919128418,32.369998931884766,32.369998931884766,0
2016-05-09,31.615999221801758,32.53799819946289,31.615999221801758,32.402000427246094,32.402000427246094,0
2016-05-10,31.593000411987305,32.56999969482422,31.593000411987305,32.40800094604492,32.40800094604492,0
2016-05-11,31.601999282836914,32.57500076293945,31.601999282836914,32.5260009765625,32.5260009765625,0
2016-05-12,31.586000442504883,32.595001220703125,31.586000442504883,32.51900100708008,32.51900100708008,0
2016-05-13,31.731000900268555,32.678001403808594,31.731000900268555,32.53099822998047,32.53099822998047,0
2016-05-16,31.820999145507812,32.67300033569336,31.820999145507812,32.61600112915039,32.61600112915039,0
2016-05-17,32.69499969482422,32.69499969482422,32.54499816894531,32.69499969482422,32.69499969482422,0
2016-05-18,31.761999130249023,32.79800033569336,31.761999130249023,32.608001708984375,32.608001708984375,0
2016-05-19,32.00299835205078,32.80099868774414,32.00299835205078,32.69499969482422,32.69499969482422,0
2016-05-20,32.70500183105469,32.757999420166016,32.65700149536133,32.790000915527344,32.790000915527344,0
2016-05-23,31.840999603271484,32.70000076293945,31.840999603271484,32.73400115966797,32.73400115966797,0
2016-05-24,31.76099967956543,32.702999114990234,31.76099967956543,32.650001525878906,32.650001525878906,0
2016-05-25,32.630001068115234,32.66699981689453,32.48500061035156,32.691001892089844,32.691001892089844,0
2016-05-26,31.672000885009766,32.59000015258789,31.672000885009766,32.6349983215332,32.6349983215332,0
2016-05-27,31.530000686645508,32.54800033569336,31.530000686645508,32.56700134277344,32.56700134277344,0
2016-05-30,31.788999557495117,32.66600036621094,31.788999557495117,32.52000045776367,32.52000045776367,0
2016-05-31,31.753000259399414,32.630001068115234,31.753000259399414,32.650001525878906,32.650001525878906,0
2016-06-01,31.753000259399414,32.62799835205078,31.753000259399414,32.619998931884766,32.619998931884766,0
2016-06-02,31.615999221801758,31.716999053955078,31.615999221801758,32.608001708984375,32.608001708984375,0
2016-06-03,31.847000122070312,32.62799835205078,31.847000122070312,32.60200119018555,32.60200119018555,0
2016-06-06,31.152000427246094,32.39099884033203,31.152000427246094,32.24300003051758,32.24300003051758,0
2016-06-07,31.33300018310547,32.35900115966797,31.33300018310547,32.38999938964844,32.38999938964844,0
2016-06-08,31.285999298095703,32.2599983215332,31.285999298095703,32.33000183105469,32.33000183105469,0
2016-06-09,31.18000030517578,32.27299880981445,31.18000030517578,32.220001220703125,32.220001220703125,0
2016-06-10,31.493999481201172,32.30500030517578,31.493999481201172,32.220001220703125,32.220001220703125,0
2016-06-13,31.53499984741211,32.42100143432617,31.53499984741211,32.220001220703125,32.220001220703125,0
2016-06-14,31.461000442504883,32.439998626708984,31.461000442504883,32.41600036621094,32.41600036621094,0
2016-06-15,32.400001525878906,32.46799850463867,32.31999969482422,32.415000915527344,32.415000915527344,0
2016-06-16,31.368000030517578,32.40800094604492,31.368000030517578,32.43000030517578,32.43000030517578,0
2016-06-17,32.349998474121094,32.393001556396484,32.31999969482422,32.38100051879883,32.38100051879883,0
2016-06-20,31.26799964904785,32.33700180053711,31.26799964904785,31.26799964904785,31.26799964904785,0
2016-06-21,32.22999954223633,32.268001556396484,32.10499954223633,32.25199890136719,32.25199890136719,0
2016-06-22,31.465999603271484,32.23500061035156,31.465999603271484,32.25,32.25,0
2016-06-23,31.166000366210938,32.17900085449219,31.166000366210938,32.21699905395508,32.21699905395508,0
2016-06-24,31.30500030517578,32.46200180053711,31.30500030517578,32.176998138427734,32.176998138427734,0
2016-06-27,31.56999969482422,32.595001220703125,31.56999969482422,32.45000076293945,32.45000076293945,0
2016-06-28,31.624000549316406,32.52199935913086,31.624000549316406,32.5099983215332,32.5099983215332,0
2016-06-29,31.524999618530273,32.400001525878906,31.524999618530273,32.4109992980957,32.4109992980957,0
2016-06-30,31.33300018310547,32.32699966430664,31.33300018310547,32.33300018310547,32.33300018310547,0
2016-07-01,31.378000259399414,32.2599983215332,31.378000259399414,32.2760009765625,32.2760009765625,0
2016-07-04,31.233999252319336,32.2400016784668,31.233999252319336,31.214000701904297,31.214000701904297,0
2016-07-05,31.257999420166016,32.34700012207031,31.257999420166016,32.19599914550781,32.19599914550781,0
2016-07-06,31.659000396728516,32.404998779296875,31.659000396728516,32.257999420166016,32.257999420166016,0
2016-07-07,31.427000045776367,32.34700012207031,31.427000045776367,32.38399887084961,32.38399887084961,0
2016-07-08,31.406999588012695,32.362998962402344,31.406999588012695,32.290000915527344,32.290000915527344,0
2016-07-11,31.43899917602539,32.2599983215332,31.43899917602539,31.422000885009766,31.422000885009766,0
2016-07-12,31.27400016784668,32.249000549316406,31.27400016784668,32.207000732421875,32.207000732421875,0
2016-07-13,32.16999816894531,32.20600128173828,32.060001373291016,32.20100021362305,32.20100021362305,0
2016-07-14,31.163000106811523,32.16899871826172,31.163000106811523,32.18000030517578,32.18000030517578,0
2016-07-15,31.047000885009766,32.0099983215332,31.047000885009766,32.055999755859375,32.055999755859375,0
2016-07-18,31.246999740600586,32.025001525878906,31.246999740600586,31.319000244140625,31.319000244140625,0
2016-07-19,31.055999755859375,32.073001861572266,31.055999755859375,31.992000579833984,31.992000579833984,0
2016-07-20,31.275999069213867,32.10300064086914,31.275999069213867,31.979999542236328,31.979999542236328,0
2016-07-21,31.106000900268555,32.05799865722656,31.106000900268555,32.040000915527344,32.040000915527344,0
2016-07-22,32.04999923706055,32.058998107910156,31.038000106811523,32.04999923706055,32.04999923706055,0
2016-07-25,31.259000778198242,32.2130012512207,31.259000778198242,32.05699920654297,32.05699920654297,0
2016-07-26,31.243999481201172,32.16999816894531,31.243999481201172,32.137001037597656,32.137001037597656,0
2016-07-27,31.236000061035156,32.10100173950195,31.236000061035156,32.09700012207031,32.09700012207031,0
2016-07-28,30.926000595092773,31.965999603271484,30.926000595092773,32.0629997253418,32.0629997253418,0
2016-07-29,31.05500030517578,31.950000762939453,31.05500030517578,31.94099998474121,31.94099998474121,0
2016-08-01,30.854000091552734,31.815000534057617,30.854000091552734,30.840999603271484,30.840999603271484,0
2016-08-02,30.600000381469727,31.631000518798828,30.600000381469727,31.6200008392334,31.6200008392334,0
2016-08-03,31.650999069213867,31.738000869750977,31.6299991607666,31.676000595092773,31.676000595092773,0
2016-08-04,30.948999404907227,31.71299934387207,30.948999404907227,31.738000869750977,31.738000869750977,0
2016-08-05,30.788999557495117,31.670000076293945,30.788999557495117,31.687999725341797,31.687999725341797,0
2016-08-08,30.770999908447266,31.60700035095215,30.770999908447266,31.549999237060547,31.549999237060547,0
2016-08-09,30.562999725341797,31.503000259399414,30.562999725341797,31.5049991607666,31.5049991607666,0
2016-08-10,30.38800048828125,31.309999465942383,30.38800048828125,31.44300079345703,31.44300079345703,0
2016-08-11,30.027999877929688,31.336000442504883,30.027999877929688,31.20599937438965,31.20599937438965,0
2016-08-12,31.299999237060547,31.433000564575195,31.299999237060547,31.31800079345703,31.31800079345703,0
2016-08-15,31.386999130249023,31.424999237060547,31.292999267578125,31.386999130249023,31.386999130249023,0
2016-08-16,31.36199951171875,31.364999771118164,31.125999450683594,31.351999282836914,31.351999282836914,0
2016-08-17,31.240999221801758,31.53499984741211,31.239999771118164,31.240999221801758,31.240999221801758,0
2016-08-18,31.42099952697754,31.474000930786133,31.30900001525879,31.395999908447266,31.395999908447266,0
2016-08-19,31.426000595092773,31.70599937438965,31.416000366210938,31.41200065612793,31.41200065612793,0
2016-08-22,30.82200050354004,31.86400032043457,30.82200050354004,31.601999282836914,31.601999282836914,0
2016-08-23,31.760000228881836,31.792999267578125,31.666000366210938,31.791000366210938,31.791000366210938,0
2016-08-24,31.746000289916992,31.80500030517578,31.645000457763672,31.805999755859375,31.805999755859375,0
2016-08-25,31.75200080871582,31.753999710083008,31.638999938964844,31.75,31.75,0
2016-08-26,31.659000396728516,31.711999893188477,31.4950008392334,31.659000396728516,31.659000396728516,0
2016-08-29,31.07900047302246,31.854000091552734,31.07900047302246,31.7450008392334,31.7450008392334,0
2016-08-30,31.68600082397461,31.761999130249023,31.665000915527344,31.68600082397461,31.68600082397461,0
2016-08-31,31.707000732421875,31.770000457763672,31.683000564575195,31.71500015258789,31.71500015258789,0
2016-09-01,31.708999633789062,31.770000457763672,31.694000244140625,31.714000701904297,31.714000701904297,0
2016-09-02,30.715999603271484,31.718000411987305,30.715999603271484,31.718000411987305,31.718000411987305,0
2016-09-05,31.667999267578125,31.677000045776367,31.295000076293945,31.667999267578125,31.667999267578125,0
2016-09-06,31.47800064086914,31.48200035095215,31.187999725341797,31.481000900268555,31.481000900268555,0
2016-09-07,31.131999969482422,31.274999618530273,31.1200008392334,31.1200008392334,31.1200008392334,0
2016-09-08,31.22100067138672,31.315000534057617,31.209999084472656,31.22100067138672,31.22100067138672,0
2016-09-09,31.288999557495117,31.639999389648438,31.288999557495117,31.288999557495117,31.288999557495117,0
2016-09-12,31.628000259399414,31.76099967956543,31.589000701904297,31.628000259399414,31.628000259399414,0
2016-09-13,31.700000762939453,31.774999618530273,31.575000762939453,31.665000915527344,31.665000915527344,0
2016-09-14,31.77199935913086,31.808000564575195,31.66699981689453,31.770999908447266,31.770999908447266,0
2016-09-15,31.67799949645996,31.80699920654297,31.6200008392334,31.67799949645996,31.67799949645996,0
2016-09-16,31.679000854492188,31.700000762939453,31.513999938964844,31.679000854492188,31.679000854492188,0
2016-09-19,31.683000564575195,31.683000564575195,31.33799934387207,31.683000564575195,31.683000564575195,0
2016-09-20,31.400999069213867,31.43400001525879,31.229999542236328,31.400999069213867,31.400999069213867,0
2016-09-21,31.334999084472656,31.503000259399414,31.2189998626709,31.334999084472656,31.334999084472656,0
2016-09-22,31.148000717163086,31.429000854492188,31.1299991607666,31.14699935913086,31.14699935913086,0
2016-09-23,31.371999740600586,31.42300033569336,31.275999069213867,31.371999740600586,31.371999740600586,0
2016-09-26,31.327999114990234,31.48900032043457,31.327999114990234,31.327999114990234,31.327999114990234,0
2016-09-27,31.426000595092773,31.472000122070312,31.295000076293945,31.426000595092773,31.426000595092773,0
2016-09-28,31.381000518798828,31.381999969482422,31.292999267578125,31.391000747680664,31.391000747680664,0
2016-09-29,31.367000579833984,31.422000885009766,31.219999313354492,31.367000579833984,31.367000579833984,0
2016-09-30,31.378000259399414,31.476999282836914,31.260000228881836,31.378000259399414,31.378000259399414,0
2016-10-03,31.30699920654297,31.386999130249023,31.238000869750977,31.30699920654297,31.30699920654297,0
2016-10-04,31.312000274658203,31.437999725341797,31.312000274658203,31.312000274658203,31.312000274658203,0
2016-10-05,31.44300079345703,31.475000381469727,31.327999114990234,31.482999801635742,31.482999801635742,0
2016-10-06,31.405000686645508,31.56599998474121,31.316999435424805,31.405000686645508,31.405000686645508,0
2016-10-07,31.38599967956543,31.496999740600586,31.38599967956543,31.38599967956543,31.38599967956543,0
2016-10-10,31.454999923706055,31.459999084472656,31.395000457763672,31.454999923706055,31.454999923706055,0
2016-10-11,31.47100067138672,31.711000442504883,31.441999435424805,31.47100067138672,31.47100067138672,0
2016-10-12,31.618000030517578,31.658000946044922,31.56399917602539,31.594999313354492,31.594999313354492,0
2016-10-13,31.607999801635742,31.797000885009766,31.607999801635742,31.607999801635742,31.607999801635742,0
2016-10-14,31.739999771118164,31.743999481201172,31.638999938964844,31.739999771118164,31.739999771118164,0
2016-10-17,31.70199966430664,31.816999435424805,31.701000213623047,31.70199966430664,31.70199966430664,0
2016-10-18,31.76799964904785,31.76799964904785,31.520999908447266,31.77199935913086,31.77199935913086,0
2016-10-19,31.66200065612793,31.66200065612793,31.37700080871582,31.66200065612793,31.66200065612793,0
2016-10-20,31.481000900268555,31.6200008392334,31.422000885009766,31.472000122070312,31.472000122070312,0
2016-10-21,31.59000015258789,31.760000228881836,31.547000885009766,31.520999908447266,31.520999908447266,0
2016-10-24,31.742000579833984,31.742000579833984,31.60700035095215,31.742000579833984,31.742000579833984,0
2016-10-25,31.67300033569336,31.733999252319336,31.5,31.67300033569336,31.67300033569336,0
2016-10-26,31.493000030517578,31.608999252319336,31.489999771118164,31.545000076293945,31.545000076293945,0
2016-10-27,31.558000564575195,31.716999053955078,31.555999755859375,31.558000564575195,31.558000564575195,0
2016-10-28,31.67099952697754,31.732999801635742,31.597999572753906,31.67099952697754,31.67099952697754,0
2016-10-31,31.610000610351562,31.62700080871582,31.490999221801758,31.610000610351562,31.610000610351562,0
2016-11-01,31.551000595092773,31.572999954223633,31.503000259399414,31.551000595092773,31.551000595092773,0
2016-11-02,31.555999755859375,31.621000289916992,31.42300033569336,31.555999755859375,31.555999755859375,0
2016-11-03,31.542999267578125,31.542999267578125,31.367000579833984,31.542999267578125,31.542999267578125,0
2016-11-04,31.450000762939453,31.493999481201172,31.312000274658203,31.461000442504883,31.461000442504883,0
2016-11-07,31.45199966430664,31.4950008392334,31.417999267578125,31.45199966430664,31.45199966430664,0
2016-11-08,31.44300079345703,31.506000518798828,31.392000198364258,31.51099967956543,31.51099967956543,0
2016-11-09,31.4950008392334,31.6560001373291,31.3700008392334,31.472999572753906,31.472999572753906,0
2016-11-10,31.44099998474121,31.80299949645996,31.430999755859375,31.44099998474121,31.44099998474121,0
2016-11-11,31.68600082397461,31.95599937438965,31.62700080871582,31.68600082397461,31.68600082397461,0
2016-11-14,31.83099937438965,32.03799819946289,31.809999465942383,31.99799919128418,31.99799919128418,0
2016-11-15,31.93600082397461,31.93600082397461,31.75200080871582,31.93600082397461,31.93600082397461,0
2016-11-16,31.847999572753906,31.947999954223633,31.704999923706055,31.847999572753906,31.847999572753906,0
2016-11-17,31.827999114990234,31.94099998474121,31.791000366210938,31.827999114990234,31.827999114990234,0
2016-11-18,31.844999313354492,32.0890007019043,31.844999313354492,31.844999313354492,31.844999313354492,0
2016-11-21,31.990999221801758,32.02399826049805,31.843000411987305,32.01300048828125,32.01300048828125,0
2016-11-22,31.992000579833984,31.992000579833984,31.6200008392334,31.992000579833984,31.992000579833984,0
2016-11-23,31.929000854492188,31.97800064086914,31.763999938964844,31.929000854492188,31.929000854492188,0
2016-11-24,31.863000869750977,31.966999053955078,31.739999771118164,31.863000869750977,31.863000869750977,0
2016-11-25,31.920000076293945,31.96299934387207,31.791000366210938,31.920000076293945,31.920000076293945,0
2016-11-28,31.635000228881836,31.827999114990234,31.635000228881836,31.827999114990234,31.827999114990234,0
2016-11-29,31.78499984741211,31.881000518798828,31.72100067138672,31.763999938964844,31.763999938964844,0
2016-11-30,31.802000045776367,31.906999588012695,31.761999130249023,31.812999725341797,31.812999725341797,0
2016-12-01,31.871000289916992,31.97100067138672,31.836000442504883,31.871000289916992,31.871000289916992,0
2016-12-02,31.881999969482422,31.965999603271484,31.820999145507812,31.881999969482422,31.881999969482422,0
2016-12-05,31.902000427246094,32.09400177001953,31.889999389648438,31.902000427246094,31.902000427246094,0
2016-12-06,31.972000122070312,31.97599983215332,31.829999923706055,31.972000122070312,31.972000122070312,0
2016-12-07,31.929000854492188,31.985000610351562,31.719999313354492,31.937999725341797,31.937999725341797,0
2016-12-08,31.70400047302246,31.80699920654297,31.607999801635742,31.89299964904785,31.89299964904785,0
2016-12-09,31.736000061035156,31.856000900268555,31.625,31.746999740600586,31.746999740600586,0
2016-12-12,31.780000686645508,31.913000106811523,31.735000610351562,31.81599998474121,31.81599998474121,0
2016-12-13,31.71299934387207,31.809999465942383,31.70800018310547,31.851999282836914,31.851999282836914,0
2016-12-14,31.77899932861328,31.816999435424805,31.665000915527344,31.77899932861328,31.77899932861328,0
2016-12-15,31.783000946044922,31.988000869750977,31.780000686645508,31.79400062561035,31.79400062561035,0
2016-12-16,31.913999557495117,32.03099822998047,31.871000289916992,31.913999557495117,31.913999557495117,0
2016-12-19,32.02899932861328,32.034000396728516,31.926000595092773,32.029998779296875,32.029998779296875,0
2016-12-20,31.952999114990234,32.090999603271484,31.952999114990234,31.964000701904297,31.964000701904297,0
2016-12-21,31.98699951171875,32.071998596191406,31.9689998626709,31.98699951171875,31.98699951171875,0
2016-12-22,32.000999450683594,32.17300033569336,31.97599983215332,32.000999450683594,32.000999450683594,0
2016-12-23,32.071998596191406,32.198001861572266,32.07099914550781,32.01100158691406,32.01100158691406,0
2016-12-26,32.17100143432617,32.215999603271484,32.077999114990234,32.1609992980957,32.1609992980957,0
2016-12-27,32.215999603271484,32.30699920654297,32.159000396728516,32.215999603271484,32.215999603271484,0
2016-12-28,32.26100158691406,32.36600112915039,32.24100112915039,32.27199935913086,32.27199935913086,0
2016-12-29,32.284000396728516,32.35100173950195,32.22999954223633,32.29600143432617,32.29600143432617,0
2016-12-30,32.27000045776367,32.433998107910156,32.16699981689453,32.27000045776367,32.27000045776367,0
2017-01-02,32.439998626708984,32.439998626708984,32.255001068115234,32.439998626708984,32.439998626708984,0
2017-01-03,32.388999938964844,32.42499923706055,32.16699981689453,32.263999938964844,32.263999938964844,0
2017-01-04,32.22800064086914,32.33000183105469,32.0890007019043,32.22700119018555,32.22700119018555,0
2017-01-05,32.2400016784668,32.2400016784668,31.785999298095703,32.229000091552734,32.229000091552734,0
2017-01-06,31.941999435424805,32.005001068115234,31.774999618530273,31.94300079345703,31.94300079345703,0
2017-01-09,32.040000915527344,32.183998107910156,31.992000579833984,32.04100036621094,32.04100036621094,0
2017-01-10,31.993000030517578,32.06999969482422,31.850000381469727,32.00299835205078,32.00299835205078,0
2017-01-11,31.954999923706055,31.993999481201172,31.847999572753906,31.929000854492188,31.929000854492188,0
2017-01-12,31.913000106811523,31.913000106811523,31.43000030517578,31.913999557495117,31.913999557495117,0
2017-01-13,31.70599937438965,31.70599937438965,31.503000259399414,31.70599937438965,31.70599937438965,0
2017-01-16,31.582000732421875,31.690000534057617,31.582000732421875,31.582000732421875,31.582000732421875,0
2017-01-17,31.683000564575195,31.72800064086914,31.360000610351562,31.680999755859375,31.680999755859375,0
2017-01-18,31.382999420166016,31.5674991607666,31.360000610351562,31.35099983215332,31.35099983215332,0
2017-01-19,31.579999923706055,31.69499969482422,31.555999755859375,31.57900047302246,31.57900047302246,0
2017-01-20,31.577999114990234,31.614999771118164,31.46299934387207,31.613000869750977,31.613000869750977,0
2017-01-23,31.516000747680664,31.523000717163086,31.34600067138672,31.523000717163086,31.523000717163086,0
2017-01-24,31.277000427246094,31.41200065612793,31.235000610351562,31.41200065612793,31.41200065612793,0
2017-01-25,31.371000289916992,31.371000289916992,31.250999450683594,31.37299919128418,31.37299919128418,0
2017-01-26,31.170000076293945,31.43899917602539,31.155000686645508,31.31999969482422,31.31999969482422,0
2017-01-27,31.466999053955078,31.55500030517578,31.327999114990234,31.33300018310547,31.33300018310547,0
2017-01-30,31.530000686645508,31.545000076293945,31.327999114990234,31.520000457763672,31.520000457763672,0
2017-01-31,31.37700080871582,31.44700050354004,31.076000213623047,31.37700080871582,31.37700080871582,0
2017-02-01,31.142000198364258,31.333999633789062,31.121999740600586,31.33799934387207,31.33799934387207,0
2017-02-02,31.30500030517578,31.32900047302246,30.9689998626709,31.2810001373291,31.2810001373291,0
2017-02-03,31.075000762939453,31.075000762939453,30.70199966430664,31.079999923706055,31.079999923706055,0
2017-02-06,30.83799934387207,30.959999084472656,30.792999267578125,30.851999282836914,30.851999282836914,0
2017-02-07,30.920000076293945,31.100000381469727,30.864999771118164,30.922000885009766,30.922000885009766,0
2017-02-08,31.0310001373291,31.128999710083008,30.965999603271484,31.030000686645508,31.030000686645508,0
2017-02-09,31.083999633789062,31.111000061035156,30.958999633789062,31.111000061035156,31.111000061035156,0
2017-02-10,31.040000915527344,31.139999389648438,30.920000076293945,31.040000915527344,31.040000915527344,0
2017-02-13,30.988000869750977,31.02899932861328,30.93000030517578,30.95199966430664,30.95199966430664,0
2017-02-14,31.010000228881836,31.01099967956543,30.628000259399414,31.010000228881836,31.010000228881836,0
2017-02-15,30.756000518798828,30.83799934387207,30.684999465942383,30.7549991607666,30.7549991607666,0
2017-02-16,30.74799919128418,30.804000854492188,30.674999237060547,30.74799919128418,30.74799919128418,0
2017-02-17,30.780000686645508,30.915000915527344,30.729999542236328,30.780000686645508,30.780000686645508,0
2017-02-20,30.8799991607666,30.899999618530273,30.77400016784668,30.899999618530273,30.899999618530273,0
2017-02-21,30.783000946044922,30.85300064086914,30.711000442504883,30.783000946044922,30.783000946044922,0
2017-02-22,30.775999069213867,30.84000015258789,30.67799949645996,30.788000106811523,30.788000106811523,0
2017-02-23,30.76799964904785,30.80299949645996,30.63800048828125,30.76799964904785,30.76799964904785,0
2017-02-24,30.722999572753906,30.7549991607666,30.631999969482422,30.719999313354492,30.719999313354492,0
2017-02-27,30.641000747680664,30.743999481201172,30.641000747680664,30.65399932861328,30.65399932861328,0
2017-02-28,30.652000427246094,30.746999740600586,30.584999084472656,30.652000427246094,30.652000427246094,0
2017-03-01,30.641000747680664,30.836000442504883,30.641000747680664,30.639999389648438,30.639999389648438,0
2017-03-02,30.757999420166016,30.89299964904785,30.743000030517578,30.756999969482422,30.756999969482422,0
2017-03-03,30.892000198364258,31.052000045776367,30.790000915527344,30.78499984741211,30.78499984741211,0
2017-03-06,30.959999084472656,30.9950008392334,30.843000411987305,30.9060001373291,30.9060001373291,0
2017-03-07,30.968000411987305,31.0,30.81800079345703,30.968000411987305,30.968000411987305,0
2017-03-08,30.86199951171875,30.969999313354492,30.788000106811523,30.840999603271484,30.840999603271484,0
2017-03-09,30.89900016784668,31.084999084472656,30.858999252319336,30.8700008392334,30.8700008392334,0
2017-03-10,31.006000518798828,31.132999420166016,30.972999572753906,31.016000747680664,31.016000747680664,0
2017-03-13,31.031999588012695,31.031999588012695,30.878999710083008,31.027999877929688,31.027999877929688,0
2017-03-14,30.927000045776367,30.981000900268555,30.88800048828125,30.923999786376953,30.923999786376953,0
2017-03-15,30.947999954223633,30.95599937438965,30.770999908447266,30.947999954223633,30.947999954223633,0
2017-03-16,30.476999282836914,30.667999267578125,30.474000930786133,30.5049991607666,30.5049991607666,0
2017-03-17,30.48699951171875,30.68000030517578,30.485000610351562,30.65399932861328,30.65399932861328,0
2017-03-20,30.51799964904785,30.572999954223633,30.371000289916992,30.51799964904785,30.51799964904785,0
2017-03-21,30.374000549316406,30.452999114990234,30.354999542236328,30.506999969482422,30.506999969482422,0
2017-03-22,30.43899917602539,30.545000076293945,30.424999237060547,30.43600082397461,30.43600082397461,0
2017-03-23,30.39699935913086,30.520000457763672,30.39699935913086,30.490999221801758,30.490999221801758,0
2017-03-24,30.461000442504883,30.510000228881836,30.30500030517578,30.461000442504883,30.461000442504883,0
2017-03-27,30.354000091552734,30.354000091552734,30.030000686645508,30.325000762939453,30.325000762939453,0
2017-03-28,30.229999542236328,30.229999542236328,30.135000228881836,30.229999542236328,30.229999542236328,0
2017-03-29,30.18600082397461,30.27899932861328,30.145999908447266,30.163000106811523,30.163000106811523,0
2017-03-30,30.26099967956543,30.334999084472656,30.156999588012695,30.26300048828125,30.26300048828125,0
2017-03-31,30.29800033569336,30.399999618530273,30.29800033569336,30.29800033569336,30.29800033569336,0
2017-04-03,30.316999435424805,30.41200065612793,30.292999267578125,30.31800079345703,30.31800079345703,0
2017-04-04,30.3700008392334,30.549999237060547,30.354999542236328,30.3700008392334,30.3700008392334,0
2017-04-05,30.46299934387207,30.46299934387207,30.35099983215332,30.46299934387207,30.46299934387207,0
2017-04-06,30.375999450683594,30.565000534057617,30.375999450683594,30.375,30.375,0
2017-04-07,30.524999618530273,30.64299964904785,30.511999130249023,30.551000595092773,30.551000595092773,0
2017-04-10,30.59600067138672,30.677000045776367,30.551000595092773,30.59600067138672,30.59600067138672,0
2017-04-11,30.628000259399414,30.691999435424805,30.559999465942383,30.628999710083008,30.628999710083008,0
2017-04-12,30.62700080871582,30.683000564575195,30.469999313354492,30.62700080871582,30.62700080871582,0
2017-04-13,30.374000549316406,30.42799949645996,30.18600082397461,30.371000289916992,30.371000289916992,0
2017-04-14,30.30699920654297,30.41900062561035,30.28700065612793,30.308000564575195,30.308000564575195,0
2017-04-17,30.382999420166016,30.384000778198242,30.274999618530273,30.384000778198242,30.384000778198242,0
2017-04-18,30.32900047302246,30.459999084472656,30.27899932861328,30.329999923706055,30.329999923706055,0
2017-04-19,30.385000228881836,30.447500228881836,30.3700008392334,30.382999420166016,30.382999420166016,0
2017-04-20,30.399999618530273,30.464000701904297,30.349000930786133,30.399999618530273,30.399999618530273,0
2017-04-21,30.389999389648438,30.395000457763672,30.275999069213867,30.389999389648438,30.389999389648438,0
2017-04-24,30.343000411987305,30.343000411987305,30.152999877929688,30.341999053955078,30.341999053955078,0
2017-04-25,30.253000259399414,30.253000259399414,30.04800033569336,30.253000259399414,30.253000259399414,0
