Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,69.47000122070312,78.69000244140625,67.06999969482422,67.48999786376953,67.48999786376953,0
2016-02-19,67.48999786376953,68.18000030517578,62.459999084472656,62.459999084472656,62.459999084472656,0
2016-02-22,62.459999084472656,63.970001220703125,62.43000030517578,62.84000015258789,62.84000015258789,0
2016-02-23,63.709999084472656,65.45999908447266,63.279998779296875,65.02999877929688,65.02999877929688,0
2016-02-24,68.48999786376953,69.69999694824219,65.55000305175781,66.08999633789062,66.08999633789062,0
2016-02-25,66.08999633789062,66.08999633789062,62.209999084472656,63.7400016784668,63.7400016784668,0
2016-02-26,63.7400016784668,63.7400016784668,59.81999969482422,59.959999084472656,59.959999084472656,0
2016-02-29,59.61000061035156,60.959999084472656,58.09000015258789,60.0099983215332,60.0099983215332,0
2016-03-01,60.0099983215332,60.0099983215332,55.88999938964844,56.84000015258789,56.84000015258789,0
2016-03-02,57.63999938964844,58.470001220703125,53.369998931884766,53.369998931884766,53.369998931884766,0
2016-03-03,53.34000015258789,54.36000061035156,52.189998626708984,52.56999969482422,52.56999969482422,0
2016-03-04,52.56999969482422,52.56999969482422,50.560001373291016,51.88999938964844,51.88999938964844,0
2016-03-07,51.88999938964844,54.029998779296875,51.88999938964844,52.79999923706055,52.79999923706055,0
2016-03-08,52.79999923706055,54.16999816894531,51.97999954223633,54.040000915527344,54.040000915527344,0
2016-03-09,52.40999984741211,53.599998474121094,51.459999084472656,51.7400016784668,51.7400016784668,0
2016-03-10,52.47999954223633,53.040000915527344,51.77000045776367,51.97999954223633,51.97999954223633,0
2016-03-11,51.22999954223633,51.529998779296875,49.779998779296875,50.25,50.25,0
2016-03-14,51.5,52.560001373291016,49.709999084472656,50.16999816894531,50.16999816894531,0
2016-03-15,49.45000076293945,50.56999969482422,48.4900016784668,48.97999954223633,48.97999954223633,0
2016-03-16,48.97999954223633,49.150001525878906,43.97999954223633,43.97999954223633,43.97999954223633,0
2016-03-17,44.63999938964844,46.310001373291016,44.63999938964844,46.220001220703125,46.220001220703125,0
2016-03-18,46.220001220703125,46.66999816894531,44.97999954223633,44.97999954223633,44.97999954223633,0
2016-03-21,44.97999954223633,48.310001373291016,44.369998931884766,45.09000015258789,45.09000015258789,0
2016-03-22,45.09000015258789,45.2599983215332,44.08000183105469,44.119998931884766,44.119998931884766,0
2016-03-23,44.119998931884766,45.70000076293945,44.0099983215332,44.58000183105469,44.58000183105469,0
2016-03-24,46.33000183105469,47.029998779296875,44.439998626708984,44.959999084472656,44.959999084472656,0
2016-03-28,44.959999084472656,46.93000030517578,44.959999084472656,45.97999954223633,45.97999954223633,0
2016-03-29,45.97999954223633,48.349998474121094,45.97999954223633,46.630001068115234,46.630001068115234,0
2016-03-30,46.630001068115234,46.630001068115234,42.77000045776367,46.380001068115234,46.380001068115234,0
2016-03-31,46.4900016784668,46.81999969482422,45.83000183105469,45.90999984741211,45.90999984741211,0
2016-04-01,47.13999938964844,47.90999984741211,46.970001220703125,47.7599983215332,47.7599983215332,0
2016-04-04,47.7599983215332,51.15999984741211,47.7599983215332,50.88999938964844,50.88999938964844,0
2016-04-05,51.060001373291016,51.68000030517578,49.869998931884766,50.15999984741211,50.15999984741211,0
2016-04-06,50.15999984741211,50.15999984741211,45.209999084472656,46.15999984741211,46.15999984741211,0
2016-04-07,46.15999984741211,47.08000183105469,46.060001373291016,46.5,46.5,0
2016-04-08,46.5,47.65999984741211,45.220001220703125,47.41999816894531,47.41999816894531,0
2016-04-11,47.41999816894531,49.68000030517578,47.41999816894531,49.040000915527344,49.040000915527344,0
2016-04-12,49.040000915527344,49.66999816894531,45.52000045776367,48.779998779296875,48.779998779296875,0
2016-04-13,48.81999969482422,49.86000061035156,47.72999954223633,48.790000915527344,48.790000915527344,0
2016-04-14,48.790000915527344,49.470001220703125,46.220001220703125,46.369998931884766,46.369998931884766,0
2016-04-15,48.79999923706055,51.79999923706055,48.02000045776367,51.27000045776367,51.27000045776367,0
2016-04-18,51.27000045776367,52.029998779296875,46.060001373291016,46.45000076293945,46.45000076293945,0
2016-04-19,44.650001525878906,44.970001220703125,43.68000030517578,43.93000030517578,43.93000030517578,0
2016-04-20,43.93000030517578,46.400001525878906,42.130001068115234,43.66999816894531,43.66999816894531,0
2016-04-21,44.08000183105469,44.65999984741211,43.0099983215332,43.7599983215332,43.7599983215332,0
2016-04-22,44.22999954223633,44.31999969482422,41.970001220703125,41.970001220703125,41.970001220703125,0
2016-04-25,43.81999969482422,44.290000915527344,42.779998779296875,44.2400016784668,44.2400016784668,0
2016-04-26,44.2400016784668,44.2400016784668,43.310001373291016,43.5099983215332,43.5099983215332,0
2016-04-27,43.5099983215332,44.7599983215332,42.91999816894531,43.63999938964844,43.63999938964844,0
2016-04-28,43.63999938964844,44.189998626708984,42.5099983215332,42.84000015258789,42.84000015258789,0
2016-04-29,42.84000015258789,43.91999816894531,41.86000061035156,42.52000045776367,42.52000045776367,0
2016-05-02,42.52000045776367,45.540000915527344,42.52000045776367,45.150001525878906,45.150001525878906,0
2016-05-03,45.790000915527344,46.04999923706055,45.22999954223633,45.779998779296875,45.779998779296875,0
2016-05-04,45.779998779296875,46.040000915527344,41.79999923706055,44.7599983215332,44.7599983215332,0
2016-05-05,44.869998931884766,45.459999084472656,44.47999954223633,44.81999969482422,44.81999969482422,0
2016-05-06,44.81999969482422,44.81999969482422,42.470001220703125,42.470001220703125,42.470001220703125,0
2016-05-09,43.779998779296875,44.630001068115234,43.59000015258789,44.13999938964844,44.13999938964844,0
2016-05-10,44.13999938964844,44.439998626708984,42.16999816894531,42.279998779296875,42.279998779296875,0
2016-05-11,42.279998779296875,44.72999954223633,41.470001220703125,42.02000045776367,42.02000045776367,0
2016-05-12,42.11000061035156,42.75,41.5,41.5,41.5,0
2016-05-13,43.29999923706055,43.29999923706055,40.95000076293945,41.56999969482422,41.56999969482422,0
2016-05-16,41.56999969482422,43.06999969482422,41.56999969482422,42.029998779296875,42.029998779296875,0
2016-05-17,42.869998931884766,43.2400016784668,41.83000183105469,42.75,42.75,0
2016-05-18,42.75,43.849998474121094,41.849998474121094,42.869998931884766,42.869998931884766,0
2016-05-19,42.869998931884766,46.59000015258789,42.310001373291016,42.400001525878906,42.400001525878906,0
2016-05-20,42.18000030517578,42.380001068115234,40.060001373291016,40.16999816894531,40.16999816894531,0
2016-05-23,40.16999816894531,42.029998779296875,39.380001068115234,39.439998626708984,39.439998626708984,0
2016-05-24,39.7400016784668,39.880001068115234,37.959999084472656,38.02000045776367,38.02000045776367,0
2016-05-25,38.02000045776367,40.470001220703125,35.900001525878906,35.939998626708984,35.939998626708984,0
2016-05-26,37.970001220703125,37.970001220703125,36.22999954223633,36.560001373291016,36.560001373291016,0
2016-05-27,37.369998931884766,37.369998931884766,35.75,35.970001220703125,35.970001220703125,0
2016-05-31,35.970001220703125,38.290000915527344,35.970001220703125,38.08000183105469,38.08000183105469,0
2016-06-01,38.619998931884766,40.150001525878906,38.130001068115234,40.0,40.0,0
2016-06-02,40.0,40.0,36.119998931884766,36.63999938964844,36.63999938964844,0
2016-06-03,36.16999816894531,36.61000061035156,34.7599983215332,34.810001373291016,34.810001373291016,0
2016-06-06,34.810001373291016,36.34000015258789,34.810001373291016,35.61000061035156,35.61000061035156,0
2016-06-07,35.61000061035156,36.689998626708984,35.18000030517578,36.189998626708984,36.189998626708984,0
2016-06-08,36.189998626708984,37.36000061035156,35.13999938964844,35.16999816894531,35.16999816894531,0
2016-06-09,35.16999816894531,36.849998474121094,35.16999816894531,35.900001525878906,35.900001525878906,0
2016-06-10,37.439998626708984,40.119998931884766,37.02000045776367,39.95000076293945,39.95000076293945,0
2016-06-13,39.95000076293945,42.720001220703125,39.95000076293945,42.720001220703125,42.720001220703125,0
2016-06-14,42.720001220703125,44.13999938964844,42.720001220703125,43.06999969482422,43.06999969482422,0
2016-06-15,43.06999969482422,44.72999954223633,39.91999816894531,42.58000183105469,42.58000183105469,0
2016-06-16,42.58000183105469,45.93000030517578,42.220001220703125,44.4900016784668,44.4900016784668,0
2016-06-17,44.4900016784668,44.4900016784668,40.689998626708984,41.349998474121094,41.349998474121094,0
2016-06-20,41.349998474121094,41.90999984741211,38.81999969482422,38.9900016784668,38.9900016784668,0
2016-06-21,38.9900016784668,40.84000015258789,38.9900016784668,40.369998931884766,40.369998931884766,0
2016-06-22,40.369998931884766,43.95000076293945,39.93000030517578,43.25,43.25,0
2016-06-23,40.349998474121094,41.08000183105469,39.939998626708984,40.099998474121094,40.099998474121094,0
2016-06-24,40.099998474121094,43.790000915527344,40.099998474121094,43.33000183105469,43.33000183105469,0
2016-06-27,43.33000183105469,44.709999084472656,42.72999954223633,42.849998474121094,42.849998474121094,0
2016-06-28,42.459999084472656,42.459999084472656,39.97999954223633,40.18000030517578,40.18000030517578,0
2016-06-29,40.18000030517578,42.56999969482422,37.119998931884766,38.290000915527344,38.290000915527344,0
2016-06-30,38.290000915527344,39.38999938964844,37.70000076293945,38.09000015258789,38.09000015258789,0
2016-07-01,38.09000015258789,38.09000015258789,36.18000030517578,36.18000030517578,36.18000030517578,0
2016-07-05,36.18000030517578,40.83000183105469,36.18000030517578,40.08000183105469,40.08000183105469,0
2016-07-06,39.31999969482422,41.72999954223633,39.31999969482422,41.43000030517578,41.43000030517578,0
2016-07-07,40.209999084472656,58.40999984741211,39.04999923706055,43.2400016784668,43.2400016784668,0
2016-07-08,43.2400016784668,43.439998626708984,41.209999084472656,41.40999984741211,41.40999984741211,0
2016-07-11,42.599998474121094,43.08000183105469,41.540000915527344,42.5099983215332,42.5099983215332,0
2016-07-12,42.5099983215332,42.5099983215332,39.06999969482422,39.66999816894531,39.66999816894531,0
2016-07-13,40.459999084472656,43.2400016784668,39.7400016784668,43.099998474121094,43.099998474121094,0
2016-07-14,41.38999938964844,41.38999938964844,38.189998626708984,38.29999923706055,38.29999923706055,0
2016-07-15,38.040000915527344,38.25,36.5,36.65999984741211,36.65999984741211,0
2016-07-18,39.09000015258789,39.2400016784668,37.810001373291016,38.150001525878906,38.150001525878906,0
2016-07-19,38.150001525878906,38.18000030517578,36.560001373291016,37.20000076293945,37.20000076293945,0
2016-07-20,37.939998626708984,42.02000045776367,36.470001220703125,37.02000045776367,37.02000045776367,0
2016-07-21,37.90999984741211,38.380001068115234,36.4900016784668,38.130001068115234,38.130001068115234,0
2016-07-22,38.130001068115234,39.31999969482422,37.970001220703125,38.849998474121094,38.849998474121094,0
2016-07-25,41.33000183105469,41.650001525878906,40.709999084472656,40.970001220703125,40.970001220703125,0
2016-07-26,41.36000061035156,42.20000076293945,41.06999969482422,41.27000045776367,41.27000045776367,0
2016-07-27,41.27000045776367,42.18000030517578,37.560001373291016,41.599998474121094,41.599998474121094,0
2016-07-28,41.599998474121094,43.220001220703125,41.560001373291016,42.93000030517578,42.93000030517578,0
2016-07-29,42.900001525878906,43.7599983215332,41.08000183105469,41.08000183105469,41.08000183105469,0
2016-08-01,41.08000183105469,44.5,41.08000183105469,44.220001220703125,44.220001220703125,0
2016-08-02,44.220001220703125,47.029998779296875,42.93000030517578,45.70000076293945,45.70000076293945,0
2016-08-03,45.70000076293945,48.29999923706055,44.02000045776367,44.63999938964844,44.63999938964844,0
2016-08-04,44.880001068115234,44.95000076293945,42.630001068115234,43.099998474121094,43.099998474121094,0
2016-08-05,42.7400016784668,43.380001068115234,41.25,41.5,41.5,0
2016-08-08,41.75,42.650001525878906,40.90999984741211,41.13999938964844,41.13999938964844,0
2016-08-09,41.13999938964844,41.18000030517578,39.720001220703125,39.7599983215332,39.7599983215332,0
2016-08-10,39.880001068115234,40.599998474121094,38.58000183105469,39.31999969482422,39.31999969482422,0
2016-08-11,40.279998779296875,40.279998779296875,38.04999923706055,39.290000915527344,39.290000915527344,0
2016-08-12,39.290000915527344,39.290000915527344,37.779998779296875,37.779998779296875,37.779998779296875,0
2016-08-15,37.779998779296875,39.09000015258789,37.029998779296875,37.279998779296875,37.279998779296875,0
2016-08-16,37.279998779296875,37.7400016784668,36.400001525878906,37.45000076293945,37.45000076293945,0
2016-08-17,37.45000076293945,37.7599983215332,35.029998779296875,35.119998931884766,35.119998931884766,0
2016-08-18,35.119998931884766,36.880001068115234,34.38999938964844,36.75,36.75,0
2016-08-19,36.75,36.75,34.779998779296875,34.880001068115234,34.880001068115234,0
2016-08-22,34.880001068115234,37.25,34.880001068115234,36.40999984741211,36.40999984741211,0
2016-08-23,36.40999984741211,37.59000015258789,35.97999954223633,37.529998779296875,37.529998779296875,0
2016-08-24,37.529998779296875,38.33000183105469,36.0,37.459999084472656,37.459999084472656,0
2016-08-25,37.459999084472656,38.16999816894531,36.630001068115234,36.7599983215332,36.7599983215332,0
2016-08-26,36.2599983215332,36.70000076293945,35.20000076293945,36.04999923706055,36.04999923706055,0
2016-08-29,36.04999923706055,37.970001220703125,36.04999923706055,36.720001220703125,36.720001220703125,0
2016-08-30,36.720001220703125,38.150001525878906,36.25,38.029998779296875,38.029998779296875,0
2016-08-31,38.029998779296875,39.869998931884766,37.279998779296875,39.5,39.5,0
2016-09-01,39.5,41.88999938964844,39.5,41.220001220703125,41.220001220703125,0
2016-09-02,40.380001068115234,40.90999984741211,38.189998626708984,38.63999938964844,38.63999938964844,0
2016-09-06,38.63999938964844,41.560001373291016,38.63999938964844,39.849998474121094,39.849998474121094,0
2016-09-07,39.849998474121094,39.849998474121094,38.220001220703125,38.630001068115234,38.630001068115234,0
2016-09-08,38.45000076293945,39.33000183105469,38.060001373291016,38.209999084472656,38.209999084472656,0
2016-09-09,39.70000076293945,40.0,38.63999938964844,39.720001220703125,39.720001220703125,0
2016-09-12,41.9900016784668,42.45000076293945,38.900001525878906,39.15999984741211,39.15999984741211,0
2016-09-13,39.959999084472656,41.31999969482422,39.439998626708984,41.099998474121094,41.099998474121094,0
2016-09-14,41.099998474121094,44.56999969482422,40.31999969482422,42.470001220703125,42.470001220703125,0
2016-09-15,42.470001220703125,42.470001220703125,39.810001373291016,40.900001525878906,40.900001525878906,0
2016-09-16,41.7400016784668,42.13999938964844,39.86000061035156,39.86000061035156,39.86000061035156,0
2016-09-19,40.38999938964844,40.7599983215332,39.22999954223633,39.65999984741211,39.65999984741211,0
2016-09-20,39.65999984741211,42.900001525878906,39.65999984741211,40.9900016784668,40.9900016784668,0
2016-09-21,40.9900016784668,43.4900016784668,39.34000015258789,39.849998474121094,39.849998474121094,0
2016-09-22,39.70000076293945,42.040000915527344,38.630001068115234,41.56999969482422,41.56999969482422,0
2016-09-23,41.56999969482422,44.88999938964844,41.56999969482422,43.88999938964844,43.88999938964844,0
2016-09-26,46.02000045776367,46.5099983215332,44.58000183105469,44.900001525878906,44.900001525878906,0
2016-09-27,44.900001525878906,46.97999954223633,43.86000061035156,43.880001068115234,43.880001068115234,0
2016-09-28,43.380001068115234,45.310001373291016,42.099998474121094,45.2400016784668,45.2400016784668,0
2016-09-29,45.2400016784668,45.2400016784668,41.47999954223633,42.04999923706055,42.04999923706055,0
2016-09-30,42.04999923706055,42.04999923706055,39.130001068115234,39.310001373291016,39.310001373291016,0
2016-10-03,41.41999816894531,41.689998626708984,37.470001220703125,38.040000915527344,38.040000915527344,0
2016-10-04,37.45000076293945,37.869998931884766,36.380001068115234,37.65999984741211,37.65999984741211,0
2016-10-05,37.0099983215332,38.849998474121094,35.720001220703125,36.650001525878906,36.650001525878906,0
2016-10-06,36.650001525878906,39.2599983215332,35.91999816894531,35.91999816894531,35.91999816894531,0
2016-10-07,37.88999938964844,37.88999938964844,36.119998931884766,36.599998474121094,36.599998474121094,0
2016-10-10,36.599998474121094,37.81999969482422,36.349998474121094,36.56999969482422,36.56999969482422,0
2016-10-11,36.56999969482422,38.2400016784668,36.56999969482422,38.08000183105469,38.08000183105469,0
2016-10-12,38.08000183105469,39.06999969482422,37.709999084472656,39.04999923706055,39.04999923706055,0
2016-10-13,40.560001373291016,40.560001373291016,37.11000061035156,37.220001220703125,37.220001220703125,0
2016-10-14,37.220001220703125,37.38999938964844,35.119998931884766,35.54999923706055,35.54999923706055,0
2016-10-17,37.66999816894531,37.66999816894531,34.33000183105469,34.880001068115234,34.880001068115234,0
2016-10-18,34.779998779296875,38.38999938964844,33.7400016784668,36.369998931884766,36.369998931884766,0
2016-10-19,36.369998931884766,37.29999923706055,29.8799991607666,32.720001220703125,32.720001220703125,0
2016-10-20,32.720001220703125,34.099998474121094,32.41999816894531,32.47999954223633,32.47999954223633,0
2016-10-21,34.189998626708984,34.380001068115234,32.369998931884766,32.5099983215332,32.5099983215332,0
2016-10-24,32.5099983215332,34.59000015258789,32.5099983215332,32.790000915527344,32.790000915527344,0
2016-10-25,33.790000915527344,34.439998626708984,33.189998626708984,33.93000030517578,33.93000030517578,0
2016-10-26,33.93000030517578,37.70000076293945,33.18000030517578,35.38999938964844,35.38999938964844,0
2016-10-27,35.38999938964844,36.369998931884766,35.380001068115234,35.86000061035156,35.86000061035156,0
2016-10-28,35.86000061035156,38.0099983215332,35.689998626708984,37.7599983215332,37.7599983215332,0
2016-10-31,37.7599983215332,41.900001525878906,37.7599983215332,40.959999084472656,40.959999084472656,0
2016-11-01,40.52000045776367,41.0,39.59000015258789,40.08000183105469,40.08000183105469,0
2016-11-02,40.08000183105469,45.5099983215332,40.08000183105469,40.86000061035156,40.86000061035156,0
2016-11-03,40.86000061035156,42.119998931884766,39.88999938964844,41.4900016784668,41.4900016784668,0
2016-11-04,43.9900016784668,45.380001068115234,43.5099983215332,43.689998626708984,43.689998626708984,0
2016-11-07,43.689998626708984,45.36000061035156,43.29999923706055,44.20000076293945,44.20000076293945,0
2016-11-08,44.150001525878906,44.720001220703125,43.150001525878906,43.560001373291016,43.560001373291016,0
2016-11-09,43.560001373291016,43.560001373291016,40.959999084472656,41.25,41.25,0
2016-11-10,43.470001220703125,43.810001373291016,40.86000061035156,42.439998626708984,42.439998626708984,0
2016-11-11,42.439998626708984,45.88999938964844,42.439998626708984,45.310001373291016,45.310001373291016,0
2016-11-14,45.310001373291016,50.91999816894531,45.310001373291016,50.16999816894531,50.16999816894531,0
2016-11-15,50.279998779296875,50.939998626708984,47.45000076293945,49.43000030517578,49.43000030517578,0
2016-11-16,49.43000030517578,53.81999969482422,48.5,50.09000015258789,50.09000015258789,0
2016-11-17,50.09000015258789,50.22999954223633,47.349998474121094,47.369998931884766,47.369998931884766,0
2016-11-18,47.47999954223633,47.970001220703125,46.43000030517578,46.560001373291016,46.560001373291016,0
2016-11-21,46.45000076293945,47.369998931884766,45.61000061035156,45.709999084472656,45.709999084472656,0
2016-11-22,48.400001525878906,48.58000183105469,45.83000183105469,46.689998626708984,46.689998626708984,0
2016-11-23,47.150001525878906,47.84000015258789,46.72999954223633,47.540000915527344,47.540000915527344,0
2016-11-25,47.540000915527344,53.709999084472656,47.540000915527344,53.459999084472656,53.459999084472656,0
2016-11-28,53.459999084472656,53.88999938964844,51.099998474121094,52.560001373291016,52.560001373291016,0
2016-11-29,55.099998474121094,55.70000076293945,53.869998931884766,55.09000015258789,55.09000015258789,0
2016-11-30,55.09000015258789,55.09000015258789,42.130001068115234,44.25,44.25,0
2016-12-01,42.470001220703125,42.54999923706055,39.5099983215332,40.45000076293945,40.45000076293945,0
2016-12-02,40.45000076293945,40.45000076293945,35.18000030517578,35.5099983215332,35.5099983215332,0
2016-12-05,35.5099983215332,37.560001373291016,35.5099983215332,37.0,37.0,0
2016-12-06,37.0,43.560001373291016,36.220001220703125,37.11000061035156,37.11000061035156,0
2016-12-07,37.11000061035156,37.790000915527344,35.31999969482422,36.04999923706055,36.04999923706055,0
2016-12-08,35.790000915527344,36.2400016784668,34.900001525878906,35.029998779296875,35.029998779296875,0
2016-12-09,34.34000015258789,35.40999984741211,33.4900016784668,35.209999084472656,35.209999084472656,0
2016-12-12,35.209999084472656,35.209999084472656,28.940000534057617,30.299999237060547,30.299999237060547,0
2016-12-13,31.299999237060547,33.25,30.43000030517578,31.350000381469727,31.350000381469727,0
2016-12-14,31.350000381469727,36.70000076293945,29.549999237060547,33.970001220703125,33.970001220703125,0
2016-12-15,33.099998474121094,34.7599983215332,32.43000030517578,33.58000183105469,33.58000183105469,0
2016-12-16,34.540000915527344,34.540000915527344,28.989999771118164,29.18000030517578,29.18000030517578,0
2016-12-19,31.610000610351562,31.760000228881836,28.31999969482422,29.229999542236328,29.229999542236328,0
2016-12-20,30.15999984741211,30.530000686645508,27.329999923706055,27.43000030517578,27.43000030517578,0
2016-12-21,29.040000915527344,33.38999938964844,28.149999618530273,28.389999389648438,28.389999389648438,0
2016-12-22,28.389999389648438,39.61000061035156,28.389999389648438,30.290000915527344,30.290000915527344,0
2016-12-23,30.8700008392334,30.979999542236328,29.200000762939453,29.899999618530273,29.899999618530273,0
2016-12-27,29.899999618530273,31.34000015258789,29.5,30.0,30.0,0
2016-12-28,30.0,30.290000915527344,29.610000610351562,29.90999984741211,29.90999984741211,0
2016-12-29,30.469999313354492,30.829999923706055,29.440000534057617,30.010000228881836,30.010000228881836,0
2016-12-30,34.279998779296875,38.540000915527344,30.0,30.829999923706055,30.829999923706055,0
2017-01-03,33.09000015258789,33.97999954223633,30.149999618530273,32.880001068115234,32.880001068115234,0
2017-01-04,34.15999984741211,34.15999984741211,31.93000030517578,32.36000061035156,32.36000061035156,0
2017-01-05,32.36000061035156,32.66999816894531,31.010000228881836,31.559999465942383,31.559999465942383,0
2017-01-06,31.6299991607666,32.86000061035156,30.31999969482422,30.469999313354492,30.469999313354492,0
2017-01-09,31.989999771118164,33.91999816894531,31.729999542236328,33.72999954223633,33.72999954223633,0
2017-01-10,33.72999954223633,34.33000183105469,32.61000061035156,33.61000061035156,33.61000061035156,0
2017-01-11,33.61000061035156,35.52000045776367,32.7400016784668,32.95000076293945,32.95000076293945,0
2017-01-12,41.81999969482422,42.40999984741211,32.13999938964844,32.369998931884766,32.369998931884766,0
2017-01-13,32.41999816894531,33.290000915527344,30.350000381469727,30.729999542236328,30.729999542236328,0
2017-01-17,30.329999923706055,31.3799991607666,29.469999313354492,31.25,31.25,0
2017-01-18,31.25,32.2599983215332,30.719999313354492,31.239999771118164,31.239999771118164,0
2017-01-19,31.440000534057617,32.22999954223633,30.8799991607666,30.8799991607666,30.8799991607666,0
2017-01-20,30.8799991607666,30.8799991607666,29.190000534057617,29.190000534057617,29.190000534057617,0
2017-01-23,29.190000534057617,32.310001373291016,29.190000534057617,30.790000915527344,30.790000915527344,0
2017-01-24,30.790000915527344,30.790000915527344,29.209999084472656,29.59000015258789,29.59000015258789,0
2017-01-25,35.9900016784668,35.9900016784668,30.110000610351562,30.40999984741211,30.40999984741211,0
2017-01-26,30.59000015258789,30.59000015258789,29.219999313354492,29.59000015258789,29.59000015258789,0
2017-01-27,29.59000015258789,31.3799991607666,29.059999465942383,29.780000686645508,29.780000686645508,0
2017-01-30,29.780000686645508,31.84000015258789,29.780000686645508,30.940000534057617,30.940000534057617,0
2017-01-31,30.940000534057617,31.559999465942383,29.979999542236328,31.329999923706055,31.329999923706055,0
2017-02-01,31.579999923706055,32.4900016784668,28.899999618530273,30.649999618530273,30.649999618530273,0
2017-02-02,30.649999618530273,32.790000915527344,29.229999542236328,29.389999389648438,29.389999389648438,0
2017-02-03,29.389999389648438,29.950000762939453,28.049999237060547,28.110000610351562,28.110000610351562,0
2017-02-06,28.110000610351562,30.1200008392334,28.110000610351562,29.3700008392334,29.3700008392334,0
2017-02-07,29.3700008392334,30.170000076293945,29.010000228881836,29.610000610351562,29.610000610351562,0
2017-02-08,30.209999084472656,30.65999984741211,29.030000686645508,29.09000015258789,29.09000015258789,0
2017-02-09,29.25,29.290000915527344,28.09000015258789,28.25,28.25,0
2017-02-10,28.25,28.25,26.149999618530273,26.43000030517578,26.43000030517578,0
2017-02-13,26.43000030517578,27.56999969482422,26.43000030517578,26.989999771118164,26.989999771118164,0
2017-02-14,27.899999618530273,28.040000915527344,26.940000534057617,27.489999771118164,27.489999771118164,0
2017-02-15,28.59000015258789,29.15999984741211,26.829999923706055,27.75,27.75,0
2017-02-16,27.75,28.489999771118164,27.149999618530273,27.3700008392334,27.3700008392334,0
2017-02-17,27.530000686645508,27.899999618530273,24.8799991607666,25.290000915527344,25.290000915527344,0
2017-02-21,25.290000915527344,28.209999084472656,25.290000915527344,25.790000915527344,25.790000915527344,0
2017-02-22,25.790000915527344,30.389999389648438,25.790000915527344,27.09000015258789,27.09000015258789,0
2017-02-23,25.90999984741211,27.34000015258789,25.360000610351562,25.790000915527344,25.790000915527344,0
2017-02-24,25.790000915527344,27.030000686645508,25.520000457763672,25.719999313354492,25.719999313354492,0
2017-02-27,25.719999313354492,27.549999237060547,24.790000915527344,25.010000228881836,25.010000228881836,0
2017-02-28,25.969999313354492,26.530000686645508,25.34000015258789,25.459999084472656,25.459999084472656,0
2017-03-01,27.469999313354492,27.700000762939453,24.510000228881836,24.670000076293945,24.670000076293945,0
2017-03-02,25.280000686645508,26.010000228881836,24.8799991607666,25.940000534057617,25.940000534057617,0
2017-03-03,25.940000534057617,26.299999237060547,25.030000686645508,25.59000015258789,25.59000015258789,0
2017-03-06,25.59000015258789,27.479999542236328,25.59000015258789,26.959999084472656,26.959999084472656,0
2017-03-07,26.940000534057617,27.0,25.989999771118164,26.459999084472656,26.459999084472656,0
2017-03-08,28.049999237060547,33.15999984741211,26.59000015258789,31.739999771118164,31.739999771118164,0
2017-03-09,32.439998626708984,34.47999954223633,31.270000457763672,31.979999542236328,31.979999542236328,0
2017-03-10,30.770000457763672,34.11000061035156,30.65999984741211,33.45000076293945,33.45000076293945,0
2017-03-13,33.45000076293945,36.2400016784668,30.18000030517578,32.38999938964844,32.38999938964844,0
2017-03-14,32.38999938964844,35.90999984741211,31.190000534057617,33.189998626708984,33.189998626708984,0
2017-03-15,31.93000030517578,33.84000015258789,27.3799991607666,30.079999923706055,30.079999923706055,0
2017-03-16,30.079999923706055,31.030000686645508,27.079999923706055,28.6299991607666,28.6299991607666,0
2017-03-17,28.6299991607666,28.920000076293945,27.010000228881836,27.450000762939453,27.450000762939453,0
2017-03-20,27.450000762939453,30.469999313354492,27.450000762939453,28.110000610351562,28.110000610351562,0
2017-03-21,28.110000610351562,30.850000381469727,27.670000076293945,30.56999969482422,30.56999969482422,0
2017-03-22,30.56999969482422,33.81999969482422,29.700000762939453,30.049999237060547,30.049999237060547,0
2017-03-23,30.6200008392334,31.549999237060547,29.030000686645508,29.790000915527344,29.790000915527344,0
2017-03-24,30.790000915527344,31.850000381469727,29.6200008392334,30.989999771118164,30.989999771118164,0
2017-03-27,30.989999771118164,35.189998626708984,30.65999984741211,30.780000686645508,30.780000686645508,0
2017-03-28,30.780000686645508,32.38999938964844,29.6200008392334,29.920000076293945,29.920000076293945,0
2017-03-29,29.920000076293945,31.010000228881836,27.059999465942383,28.540000915527344,28.540000915527344,0
2017-03-30,28.540000915527344,31.440000534057617,27.559999465942383,27.81999969482422,27.81999969482422,0
2017-03-31,27.81999969482422,30.579999923706055,27.149999618530273,27.59000015258789,27.59000015258789,0
2017-04-03,27.59000015258789,31.75,26.290000915527344,26.889999389648438,26.889999389648438,0
2017-04-04,26.889999389648438,28.139999389648438,26.739999771118164,27.969999313354492,27.969999313354492,0
2017-04-05,27.969999313354492,28.469999313354492,26.889999389648438,27.729999542236328,27.729999542236328,0
2017-04-06,27.670000076293945,27.889999389648438,26.43000030517578,26.790000915527344,26.790000915527344,0
2017-04-07,27.15999984741211,27.549999237060547,26.68000030517578,27.459999084472656,27.459999084472656,0
2017-04-10,27.790000915527344,28.209999084472656,26.600000381469727,26.709999084472656,26.709999084472656,0
2017-04-11,26.709999084472656,27.40999984741211,25.520000457763672,27.270000457763672,27.270000457763672,0
